client_id,age,business_dt,restaraunt,money_spent_rub
587003559222726d7fcb911cb077617f,25-34,2/9/2023,burger king,674
76067c0fcf539518b4156b31daf7bcf1,35-44,2/11/2023,burger king,329
bdc1497fe6b6f657d1751aa89e024933,25-34,2/15/2023,burger king,856
a782e7491044e0b884988499b461b118,55-64,2/5/2023,burger king,953
894cf5a09061093a2798d6f12ddd6540,45-54,2/20/2023,burger king,539
0f49ed38156a37150249089fcfc8080c,35-44,2/11/2023,burger king,120
4b5d2b04578be41d1bfb41166a84bf9d,18-24,2/21/2023,burger king,516
4b5d2b04578be41d1bfb41166a84bf9d,18-24,2/6/2023,burger king,217
ffbe8f6f35945b71e49a8d24412e2c6d,25-34,2/9/2023,burger king,677
2acc9f51c7a7b57ca5adc9f9e8280d7f,45-54,2/20/2023,burger king,362
2ca5977a9fe7f844645c466acf09a40c,18-24,2/17/2023,burger king,529
94a0594f1eb62324bda42e7959b17268,35-44,2/19/2023,burger king,1
e349ceee4f1ca12b94a4e96a9dbc1a51,45-54,2/5/2023,burger king,1
681b2af17325cc00b59d78aa16abe9f0,35-44,2/19/2023,burger king,1093
4b71ca4528518989405846214bc691c5,45-54,2/21/2023,burger king,759
e8bd3abe01c2d9751805afd4e871873e,45-54,2/21/2023,burger king,1143
1a3f52ec1b19ffbb853e2260de189bed,65+,2/21/2023,burger king,1
a4c7bec90ef63e18fd4ab1756f82b14c,35-44,2/20/2023,burger king,329
fb336417bcd12226cda8c9e674eed961,45-54,2/13/2023,burger king,1
2a416d407aee6ad349db5d72a00e920a,35-44,2/20/2023,burger king,1091
dd4b1c9e4a8a2b8b4076f8f8fb038191,35-44,2/5/2023,burger king,973
cba057271dd5f4993e1dead118dba3c2,65+,2/19/2023,burger king,1034
ba188541e44fe553a0717e6b005f3f40,45-54,2/12/2023,burger king,1
d7e52570cb85a033fd201197e004aef6,45-54,2/9/2023,burger king,700
4ef9adc167ca46a7428e99b745bc2fe2,35-44,2/1/2023,burger king,746
c43c786717c28026bfeb147c6b61c7b2,18-24,2/1/2023,burger king,322
0fe27b59f9e619c76c9094db0a52769e,55-64,2/5/2023,burger king,726
f120940ab5c17fb8ace79b4adbb782da,35-44,2/8/2023,burger king,766
97def3e321be0084abe3ebbd5901b96b,18-24,2/10/2023,burger king,286
5c2eb7c28a084b97c405f9db8c31d212,35-44,2/20/2023,burger king,414
f07691b5a6d5126675afbc56c71c5667,25-34,2/7/2023,burger king,821
fc7dced88b2c108f3615e134c94e7384,55-64,2/8/2023,burger king,125
36343b68a360b7400ad3a2177dac6361,45-54,2/20/2023,burger king,143
964dfbdf3fcac795b3efeab5f59a863f,18-24,2/20/2023,burger king,246
12ef9e07ea0cd705a8cb7b4b818aa4e4,18-24,2/16/2023,burger king,240
37c30d4b76256ae41ce0b2edae53e91d,55-64,2/15/2023,burger king,390
9c4b8020c3c954c61223ddfa8e191023,35-44,2/16/2023,burger king,604
65517107f442037ef8f3f627ce841a91,25-34,2/6/2023,burger king,1
cec5c27b8b432abf4a3cbfadb36c282d,18-24,2/9/2023,burger king,229
e961b44f5af49fbcb3a81d90664aa240,45-54,2/21/2023,burger king,288
d00cea66ac3bfd437c80511f030d8b22,45-54,2/21/2023,burger king,373
a21e2ad8c4b958acf734ba3c37b5724d,55-64,2/19/2023,burger king,171
adf7e0561de0960c3031eee20a006816,65+,2/20/2023,burger king,1603
bf3e6dae07ba089f9f43eeb60d111d15,35-44,2/19/2023,burger king,229
3731c0aecf4421fdd6a5fbdba6cc3ab4,25-34,2/5/2023,burger king,495
43aab0e0c81f4ddd337e6501ca270364,18-24,2/9/2023,burger king,783
22d01378bb161aac25717e8a297c13c2,45-54,2/13/2023,burger king,1574
b2908442e815ba9bc2b9fb5e979024e8,55-64,2/14/2023,burger king,321
85671def43524d9cf4d1c1e821daf13a,35-44,2/1/2023,burger king,424
657a1d0199d5d39997e26436279c6bec,35-44,2/6/2023,burger king,683
a8252279df49fea9a12f3b438466e909,18-24,2/12/2023,burger king,380
a0dd526e566f7b257af83f710733461d,45-54,2/12/2023,burger king,845
09ea800ce1f53b4de26fde3ff0cdfdc4,35-44,2/10/2023,burger king,286
b033956134fea298d2b1100402fb7535,65+,2/19/2023,burger king,683
70debacd757921fb3a8941e12d107c4e,55-64,2/21/2023,burger king,741
b8439f5c60d9469c1bffde4d1ec98cde,55-64,2/19/2023,burger king,1289
3c949f8d326e1d155c7a68029b9287ff,18-24,2/13/2023,burger king,114
1904a76a8e934ca424a84c1d2a0b2e0d,45-54,2/20/2023,burger king,288
fdc4ee3c9991c12319901aea388e1452,55-64,2/16/2023,burger king,1
4aa6b0f28e483815feb2a903165d7762,25-34,2/11/2023,burger king,289
7ffabd92d5821344e358bd51266a0d45,25-34,2/1/2023,burger king,248
495123f3cf8c007cad2eff2a69f2e70e,35-44,2/12/2023,burger king,815
1bcf19725c8e95bd85a5a99fe7aaf571,25-34,2/19/2023,burger king,91
013b13a1423df1ef473926bea4573ed2,55-64,2/9/2023,burger king,436
a9bffcf4dc61330c74466263765d7aa2,45-54,2/15/2023,burger king,47
965fae82051e411f816e0f80f68f546f,35-44,2/7/2023,burger king,643
4caa2640ca772be5f992c4f4dd95c376,45-54,2/8/2023,burger king,837
760f4fc9425692629fd07b9b8bea540b,25-34,2/15/2023,burger king,384
5b33614d412d7a0c7b7761675fc770e2,35-44,2/4/2023,burger king,143
23839bde190ae140707f7e304dc68d2e,18-24,2/8/2023,burger king,13
81e38611f56cb262dad881ea23d89d56,25-34,2/4/2023,burger king,449
518c83c39b3c72426eb3247f60db265a,35-44,2/20/2023,burger king,148
079014c84e96dabe6842288eb8788ba8,35-44,2/3/2023,burger king,902
5650e58399b827a228bfc00d41d7e828,25-34,2/1/2023,burger king,125
c7068e0e8e15ee421dd0fde7eca4cce5,18-24,2/2/2023,burger king,206
42690f83046f74e4f5f8ffcf25b2522a,55-64,2/18/2023,burger king,1017
ed2847df29bf34ede517df9dfae5a539,55-64,2/19/2023,burger king,114
48222640373a1024ef1c9d68918536d2,25-34,2/16/2023,burger king,170
36822bee00d6cde2f201352767fd60f1,65+,2/4/2023,burger king,1
1d4a5247d58086013169d035b81f23f9,45-54,2/21/2023,burger king,1
4c5970da617f97db5e8944a491ee4f29,45-54,2/7/2023,burger king,516
9c53f390ab771e33a6d5d8972b355b58,35-44,2/15/2023,burger king,413
46c8896f91334ce5673f1e032524627f,35-44,2/1/2023,burger king,114
09f054552bae829060c89249a508b981,55-64,2/11/2023,burger king,62
d653edc713b26432f406048ebb03e6e3,45-54,2/5/2023,burger king,121
15ab62bb32de734a37a840084666c799,45-54,2/6/2023,burger king,505
a7e1b01c818d75ddb5b2885f14d5669b,18-24,2/4/2023,burger king,881
1d318bc2b33a5dcfbd553c4c88ece43f,35-44,2/13/2023,burger king,528
4e1b81d3d9c254bbde262c5f565015b1,35-44,2/6/2023,burger king,1
bbd6c3d39d1d969ea19f4aa13a7edb5f,55-64,2/9/2023,burger king,275
c69c385b72b98cc936bd85df17a8c8aa,18-24,2/10/2023,burger king,114
93fcda3d1399bfcd26a926669a5b4245,45-54,2/21/2023,burger king,1095
2426f0abfdbcf641a48398d2767c4537,45-54,2/21/2023,burger king,276
2feecd48b368090f2b50eb9f11fc78fb,25-34,2/13/2023,burger king,541
8c6da93e22e0a8a453c5f5ff17866f48,25-34,2/16/2023,burger king,137
498f386c4acd462b34c0f0ce9a4feb42,45-54,2/12/2023,burger king,907
9e9e012fce76f540768ea4a6b624fd8f,35-44,2/18/2023,burger king,321
f49bbb8878e212ad388e6e438c5e28bd,65+,2/18/2023,burger king,329
3c952338f92d18ad3e6ed818c9554c54,25-34,2/12/2023,burger king,114
78bd0e686efc4372f8da201a67891c52,25-34,2/9/2023,burger king,1051
172b39dfc9b364fffeb4e122220a0949,55-64,2/9/2023,burger king,400
71d37d784a2c22f23feab0a99bf0b247,35-44,2/20/2023,burger king,302
e34104e5a4fc21cfb47876f49a26fadd,45-54,2/11/2023,burger king,71
b2150f11d186ad2373fc2677c3afacec,45-54,2/19/2023,burger king,217
458c858e14f685b28d80a8da93d6909e,18-24,2/18/2023,burger king,288
ff96f198b9157f8cda14d7b0b224d600,45-54,2/21/2023,burger king,777
37454463e98ea2b13b2d484e0e0b221a,25-34,2/4/2023,burger king,451
e5fe0c9fe6bf8e1a0c30ce84fc54cfc8,35-44,2/11/2023,burger king,1
b1d3c63668c1c033de205497466daee7,35-44,2/9/2023,burger king,194
16393033b409c4486641bed7bb52449d,35-44,2/12/2023,burger king,1504
ad22c11381b609c845e9c268214dbaa6,25-34,2/10/2023,burger king,240
0d8f08fcebc8083eaf3d9e4825b8eb07,35-44,2/3/2023,burger king,183
3fd1ce20785ce2fe84dd149fd65b4c12,45-54,2/16/2023,burger king,746
aeb5bde62f33cbfcdb1f09e123dba6ba,25-34,2/11/2023,burger king,1324
b7db4ff7aa88040a0cacac7452a65a65,45-54,2/16/2023,burger king,1
b5e4002324660bc5c1954b956424dbd1,35-44,2/10/2023,burger king,367
e27f3c61b38504712ae8399bb97dc132,45-54,2/19/2023,burger king,1543
b033e25bbe50cd462973b0c2d44f3602,45-54,2/5/2023,burger king,1
015cf79d0917bbf3cf5702904816bd53,25-34,2/10/2023,burger king,322
124002311e598beb2cff942d0df4916c,25-34,2/19/2023,burger king,344
5994f143e02911248bc0623d89a3d6ec,18-24,2/12/2023,burger king,677
f80075120ba8c0a1ed388a6e45731467,35-44,2/15/2023,burger king,261
34591b7284ca2964246a9d1f73afdbfe,18-24,2/17/2023,burger king,102
53dd24be5d4939aaf6481a6a31adb928,35-44,2/19/2023,burger king,390
b21a85f6a14852b7e148928a6c635cd1,55-64,2/2/2023,burger king,587
948dd85f7c14770b4f4639b52635a256,18-24,2/13/2023,burger king,1102
36e862360f38bf70488ead80326dcd2f,35-44,2/15/2023,burger king,569
57d585b39f75e76337882f6dd78dcee4,18-24,2/2/2023,burger king,1531
01691fb5be628f2b0c258938c732879c,35-44,2/11/2023,burger king,345
49fa4323f79b6cd912081eb92ac86588,25-34,2/11/2023,burger king,355
bd2b1b2121f3e9b77c7a46d23f9bfea3,35-44,2/16/2023,burger king,355
0bafb3dec102d43b76d65e03f3128d68,18-24,2/16/2023,burger king,114
420412bd901e5d80438afc176eb54486,45-54,2/5/2023,burger king,162
fccb0c57c1e60fc73965c5210d1ac103,55-64,2/3/2023,burger king,461
802d56802ebdabb8611601b8e9d90cb1,25-34,2/14/2023,burger king,86
d89b468d38bfada69e385cabb88a275d,65+,2/20/2023,burger king,1183
5d67844a3fc75b1b6b112b12f6bbe525,18-24,2/14/2023,burger king,269
56e1f2e10685f30337b5bbe0b8f2b4cc,18-24,2/8/2023,burger king,787
82205f387476c8983eee10ecdb399492,35-44,2/3/2023,burger king,1
40532b8300aef3efe0a465a6c261512f,35-44,2/13/2023,burger king,654
ca95a85abb4f808acec6f365356acf1c,35-44,2/11/2023,burger king,505
0c531d0fe4c838c9f45e978defadce70,65+,2/6/2023,burger king,1477
a1f406d565f73264f19ce63fa472a90f,35-44,2/21/2023,burger king,482
d1f18a614407cebbb32df6c44954941b,35-44,2/19/2023,burger king,1374
6aeec769e6427db299c7cafb1d0dd5bd,35-44,2/21/2023,burger king,2425
27cd2522271bdd6ba56c08ac8c2c7cff,55-64,2/11/2023,burger king,25
7fd80ffc51d044e97ff7548a07408329,45-54,2/5/2023,burger king,76
ece7d1e3f47036f67dfb9644cd365f76,35-44,2/13/2023,burger king,114
a60f881b34b59557608438fe9bfa5939,18-24,2/4/2023,burger king,1
5b8b38b78cfafffce9cacd2ec825f2fc,35-44,2/12/2023,burger king,633
363967cd1ef80df57dbea03bf7398cfb,45-54,2/13/2023,burger king,299
b9256e3a9b2353f999c5a43b92229c83,55-64,2/1/2023,burger king,1
c55bddcbbd7b0b12bef2825b9ccd7a6f,25-34,2/21/2023,burger king,478
334d815587558b4af29073f4f3340e76,25-34,2/16/2023,burger king,1
653079f4ac20d89f34d0ea08bb11ea3d,18-24,2/10/2023,burger king,137
7fd91818032f108a21d7bec019240b8b,18-24,2/16/2023,burger king,628
8fd3572521dea23fec6295bd991056f6,25-34,2/13/2023,burger king,477
d22cf096224fa9fb5a28e0ba046fba54,18-24,2/5/2023,burger king,1036
0318ca278515fc337ba2435452f570bb,18-24,2/3/2023,burger king,424
aeabba25ac806a27e499e8d6c8fc5630,35-44,2/14/2023,burger king,171
d6e2eb40ba6646bb13a9eaf8a822f76d,45-54,2/1/2023,burger king,40
83e22c665cc48275f0fa7062620f858c,35-44,2/20/2023,burger king,1
127fa03fc48e94b99814669723707040,35-44,2/12/2023,burger king,150
37a1af15cbff8f48903401af95256b44,25-34,2/6/2023,burger king,677
286b5362ae815cb02defc21fbc1355a9,45-54,2/13/2023,burger king,821
835df957d668b4f9443598ea7edab2cc,35-44,2/19/2023,burger king,693
6b9c3fe41f3312d627d463fa4e76d783,25-34,2/18/2023,burger king,361
82b48d98bc1b096160df787e2bebedf5,45-54,2/6/2023,burger king,68
e754d43e6856040e99ac8eaaecf0e594,18-24,2/21/2023,burger king,66
a81d477a770f3583d7968c7d1cc9165f,25-34,2/15/2023,burger king,1731
7e3fd0f58eeb82e6c2c11fefc5e94b9f,18-24,2/12/2023,burger king,646
f8a851b120191307120248c9c5c0e8e6,35-44,2/5/2023,burger king,476
1594257f4c5ab7a5123c4d7bffb09ff9,25-34,2/15/2023,burger king,501
1b8fb039911b571c8e326280c0271082,35-44,2/21/2023,burger king,298
4cc3a3e28424c9512acc07feafcf00e2,35-44,2/21/2023,burger king,685
2040366b5376dba067261e8e9719548f,45-54,2/19/2023,burger king,459
6081e1ac4cb8b93cb6f96a0b4b8280c2,25-34,2/21/2023,burger king,153
be74ef0f2867e10358c41faacada28e0,35-44,2/2/2023,burger king,183
69a1009544bc7db9550b92b6dbaece31,25-34,2/19/2023,burger king,189
80c928ed3b6c98ea1c7ad66be84a10e6,45-54,2/17/2023,burger king,309
910894c34d61eb4fa0129555748793a0,55-64,2/18/2023,burger king,229
8f163d45be79a80a5886c047b942b262,18-24,2/19/2023,burger king,294
8a062e3d3105c797c66deb4147e1a8e2,45-54,2/15/2023,burger king,224
b1d6876a25e352750dc922162033d7b2,25-34,2/19/2023,burger king,1507
7dbffffdfb127eb5b8b13c96d70567c1,35-44,2/13/2023,burger king,792
be7b50531a219843a625b647a56f4f74,35-44,2/21/2023,burger king,403
1ec8ca9217c4cb8d390a9e33067abec9,65+,2/19/2023,burger king,1
7866b69f03580fa21f8af18cbc9b045a,55-64,2/14/2023,burger king,1
e87b8d9f1954248dced9b12446ee882a,25-34,2/19/2023,burger king,883
96ebb17040833b91327648f1952bdc47,35-44,2/16/2023,burger king,459
85adf0f553e032965c368f1b82b7a789,25-34,2/19/2023,burger king,512
7a85f19115ceb04319819f94d680b6ab,35-44,2/6/2023,burger king,322
c3b07920265a0fc469a95cd05ab3ce0d,35-44,2/15/2023,burger king,306
8b8f9ee40bba3c477a59a16543579a58,45-54,2/13/2023,burger king,946
a0cacef7083d2f33a2426e49fc4ba80b,55-64,2/19/2023,burger king,114
be47d6edc1a99cdfcfc30bde4a066fc4,55-64,2/5/2023,burger king,247
258d056aca043cf6bad9491d29e04738,65+,2/6/2023,burger king,574
62e2f3d2687f8222e84d3f4029fd8553,45-54,2/13/2023,burger king,148
ebe878e6d219b21411c82f5f01236246,25-34,2/6/2023,burger king,47
ecc145475d8f267c8c9c292058e0d76a,18-24,2/4/2023,burger king,427
b2e925f0fe1ade7744c290e974abab91,18-24,2/5/2023,burger king,542
dc091f856455c6a70feeddff92ac9268,45-54,2/12/2023,burger king,690
592e02dbd8766e6d10d8d99a9e06ab22,25-34,2/10/2023,burger king,516
18f7299654d99118b053f6a9214168eb,25-34,2/4/2023,burger king,298
bb9a95858bfb63e307284d37cbb7c52f,25-34,2/18/2023,burger king,196
d865d6abbef950098a67d9d86d39799e,18-24,2/14/2023,burger king,229
3757d0371f2a3c5ff6b4e409f2ef9d48,18-24,2/14/2023,burger king,1442
633c9cf0552594fe9e02965b152d4aa1,25-34,2/5/2023,burger king,252
c81d19bf648ffe8bf559b71b0590e390,55-64,2/5/2023,burger king,263
35bb2c783585931f2613abd3aae57af6,25-34,2/13/2023,burger king,1
888ebe891c97cd36d69c951a5f71efae,25-34,2/13/2023,burger king,1377
601710ff07e05bf9a8ce9abd9aff5712,35-44,2/10/2023,burger king,171
a1efb87d5568fdeb3b1f46628b3c6ce3,25-34,2/20/2023,burger king,321
2fcf7ef75e53413c681984376e3c9679,18-24,2/9/2023,burger king,505
d3161cf1288b6737e24e7fce24184cc0,18-24,2/17/2023,burger king,276
fabfd7e64f3308d35665324fddcc2e25,18-24,2/15/2023,burger king,114
bebf46ef69ee6f851dd622618475428d,25-34,2/4/2023,burger king,513
c34cb6e634489b2799e9eea88699cb24,25-34,2/13/2023,burger king,344
aeeb4fe2e06d2f5602b7fb25ff8cefb8,18-24,2/4/2023,burger king,137
e2c6718a3c19a80f7788712bb845d682,25-34,2/12/2023,burger king,1425
f7de2024747a94609ddaea424ef0c1ca,25-34,2/1/2023,burger king,536
48800528f0f9c3abd927aa5e2257de40,18-24,2/3/2023,vkusnoitochka,187
b4ed2976fa046fc57dc7aef3b70ec1da,55-64,2/17/2023,vkusnoitochka,114
4ca3e5840c9bd0a1fc5bd923d5385547,45-54,2/5/2023,vkusnoitochka,703
34c19561f4738c68faff47a614652c75,25-34,2/7/2023,vkusnoitochka,305
9d5f775c60b11bcd8b4cd9fca7686b45,35-44,2/4/2023,vkusnoitochka,350
092ab547732cbd0aae4e535041de1b23,45-54,2/15/2023,vkusnoitochka,406
fd0691392febb7dfbaee142e465cd882,45-54,2/12/2023,vkusnoitochka,412
540e8266e5404a94dee4019b96d81096,25-34,2/7/2023,vkusnoitochka,293
3f282b9038eb79d02fea4688826412ad,65+,2/15/2023,vkusnoitochka,262
1de0ba50e042d13481886b8959b78eeb,35-44,2/18/2023,vkusnoitochka,1099
b3399dbe13f33a25a181a2a33424f724,65+,2/17/2023,vkusnoitochka,174
c02de1dae48af3138a4ead639027ac6a,18-24,2/18/2023,vkusnoitochka,547
2cc208c819dc84ee1ce851ae2555907d,55-64,2/15/2023,vkusnoitochka,615
578325b8954003c03d8a2c716a153c93,25-34,2/20/2023,vkusnoitochka,61
a0e27c93db83f999a76e16a4d8a470c0,35-44,2/11/2023,vkusnoitochka,626
58bb3368cb46d0d58dec799fe2c51f9a,55-64,2/4/2023,vkusnoitochka,976
4e048bd662c5326f5bce78099de06eea,25-34,2/10/2023,vkusnoitochka,446
f3d77f83ae1c860ed198cca97951b7e0,55-64,2/19/2023,vkusnoitochka,281
b13cbff53678929b7cefa2822bb64fe7,35-44,2/8/2023,vkusnoitochka,201
41dd2e0f82892e939aacf1da5de71470,25-34,2/7/2023,vkusnoitochka,574
0881cf8197e549cebb09c3aa67446c9a,25-34,2/9/2023,vkusnoitochka,848
6ce423d4c57c2944c7720b9a495d085b,35-44,2/14/2023,vkusnoitochka,137
4433feddf04928ff1adfb6e8cd70a342,35-44,2/8/2023,vkusnoitochka,97
f2dfa6a347cbeac11dd68f9a77a8e1b4,55-64,2/19/2023,vkusnoitochka,239
5dc9d72205e0033bec6b55476741b73e,45-54,2/12/2023,vkusnoitochka,229
0b8ab4c5fd3a1c075f76a2835cd260cb,25-34,2/1/2023,vkusnoitochka,85
3fa4704afab954d1dffdea5b03158368,25-34,2/20/2023,vkusnoitochka,207
1f1ddbc0d2a94609e4de0fadaa97a5b4,55-64,2/6/2023,vkusnoitochka,206
064909bd991ed1b96df8de134929a254,55-64,2/9/2023,vkusnoitochka,827
65e03d2d69b4770e122733ddd014d297,45-54,2/6/2023,vkusnoitochka,696
fcb0f86027ab6e0579bc5284f71568f1,55-64,2/6/2023,vkusnoitochka,301
a96908b245f32357bb5343b5471b17a1,65+,2/14/2023,vkusnoitochka,1073
d59600bdc11129ac96ef8c63b82715df,45-54,2/13/2023,vkusnoitochka,1032
43ccc082092b2786a3010bcf1760cc7b,25-34,2/13/2023,vkusnoitochka,359
f6f8f406e0a877f4218b8b48d93596a2,18-24,2/8/2023,vkusnoitochka,455
c4426f31a5074fc4cd1a75c62e778036,25-34,2/10/2023,vkusnoitochka,415
5f3c278a7a960e364977f341523c09fd,65+,2/13/2023,vkusnoitochka,33
a07f7beb438fcc95a03287f7fffcb00b,18-24,2/11/2023,vkusnoitochka,580
c6b6b1167b256327286249958fdc2c6d,25-34,2/13/2023,vkusnoitochka,125
324a022434ad45a83dfb562e2c7177ec,55-64,2/4/2023,vkusnoitochka,219
f3ae012ca9b0a1e3a1cd9368d0112f54,35-44,2/18/2023,vkusnoitochka,236
ef2692a2ed3589d40fca62f83a5c2f4d,18-24,2/16/2023,vkusnoitochka,87
6482a40267f4f9a481902f516dd6d502,18-24,2/16/2023,vkusnoitochka,147
f2c52e70360eeab78027fdcd227f2db6,25-34,2/2/2023,vkusnoitochka,115
159153e3a86758ea88681e655f89e969,18-24,2/5/2023,vkusnoitochka,374
6c62001761692ef8da3a3b7494627068,35-44,2/11/2023,vkusnoitochka,498
78549bd8b26886e212b29a588f41f0aa,45-54,2/4/2023,vkusnoitochka,300
f453e8be36533794684d73eb3acd999f,18-24,2/9/2023,vkusnoitochka,536
08747649dcb7a5b9242649bb7d49178b,25-34,2/18/2023,vkusnoitochka,348
1cf663eece4931e9053eb4251a884c96,18-24,2/4/2023,vkusnoitochka,381
96f9f74f87629dd779f593ee5100a8e8,18-24,2/18/2023,vkusnoitochka,86
b369b2c382304166560dba3dd80811c0,45-54,2/4/2023,vkusnoitochka,651
753b0d36fc145e1f03c204dfca2e0cda,35-44,2/4/2023,vkusnoitochka,945
4d28017b6f1a199c64651ff5e044c114,55-64,2/21/2023,vkusnoitochka,274
8dab2ae1bd4c51e823902aa9fe58589f,25-34,2/6/2023,vkusnoitochka,380
88e1bfd3497ff9402fad8d0e4b885265,18-24,2/20/2023,vkusnoitochka,277
7b7ff9aca2e8c11a3a9a0e820b699a00,45-54,2/19/2023,vkusnoitochka,81
9339f39f42af44833875401764881cd9,35-44,2/5/2023,vkusnoitochka,643
2c2f731bb492b297665c67f1607cee97,55-64,2/10/2023,vkusnoitochka,1020
50bb3afb6ce2e40a49aeb89bcf4c20fc,35-44,2/14/2023,vkusnoitochka,81
15158b4077639fa72e648321d10d67fc,45-54,2/17/2023,vkusnoitochka,378
0aef6d83ded6129d8aff8d79a9f8a58e,25-34,2/20/2023,vkusnoitochka,178
d7312206ea8ecb3af7ad30a15cdeb3d0,45-54,2/12/2023,vkusnoitochka,1018
3b597ec4f5943c7722a5bae1e1469452,35-44,2/3/2023,vkusnoitochka,911
73380814e40cc28c2ce2c61b36e2d1f3,45-54,2/9/2023,vkusnoitochka,125
432a921897a2a4433071cb15d9215d8b,45-54,2/5/2023,vkusnoitochka,404
c7084b124819f97d394f9fc1d7795d3c,25-34,2/3/2023,vkusnoitochka,452
6da37a2d35de9c8f7109a405eaf76d56,25-34,2/9/2023,vkusnoitochka,569
ba2585cc66fe11687dd66e762e2bcb89,25-34,2/10/2023,vkusnoitochka,543
784fb83725bf18d99b97c62e7e661e9c,25-34,2/12/2023,vkusnoitochka,38
3d3f8bad6b0f043548177efb62012469,18-24,2/18/2023,vkusnoitochka,247
d3756ea38f934e2b3d814668f990d54f,25-34,2/2/2023,vkusnoitochka,325
b1c0b8102f72491c4c3cb1d90505e0c1,25-34,2/12/2023,vkusnoitochka,63
e8c994208a36e4202cf4a1b7bb2b740f,25-34,2/6/2023,vkusnoitochka,1
8a598904020fe786500097134c2708a4,35-44,2/19/2023,vkusnoitochka,647
7a0cbbcb83f78b61ded2026449fbf25b,35-44,2/7/2023,vkusnoitochka,302
7d78ff3ff52b11cf264ec94486619d73,45-54,2/7/2023,vkusnoitochka,321
c882b8abecd35780d213d4e4e94f082e,18-24,2/21/2023,vkusnoitochka,393
57eccda6182f3ec497bc166cbef2c06f,18-24,2/17/2023,vkusnoitochka,93
af206b7a8b830e2937a5d3dd255b25cb,25-34,2/14/2023,vkusnoitochka,219
3313af31867902a297acc55b054f4b90,65+,2/11/2023,vkusnoitochka,89
f4a428710918a7aeacd8b2ab84fe0766,25-34,2/4/2023,vkusnoitochka,334
e2735867bd17af49ab680e27059b8bcd,45-54,2/12/2023,vkusnoitochka,566
b8927178073a0ace556a3842a3783e7b,25-34,2/4/2023,vkusnoitochka,1382
ec288bc1fdd2b7a427a29ccd8111cbe6,35-44,2/21/2023,vkusnoitochka,206
afd9ab7915c5adb28de4af52c03c8f91,35-44,2/19/2023,vkusnoitochka,189
ac1490c81b8e7a704fd707963126433a,25-34,2/16/2023,vkusnoitochka,189
7f3a2fd486b6890133efc1c87d18e534,25-34,2/21/2023,vkusnoitochka,145
5f2eef1c6a924e9b132d6ac6a3ff8d64,35-44,2/21/2023,vkusnoitochka,246
a9aa62d30aa5073612c28563ac8d81a6,18-24,2/18/2023,vkusnoitochka,455
593cba46d81520a81036d999a9271b92,25-34,2/13/2023,vkusnoitochka,308
df81a637c02d377d4c1baa85754c85c3,45-54,2/4/2023,vkusnoitochka,322
b2434d11eba6361a7223770843462f9b,45-54,2/11/2023,vkusnoitochka,447
3f6e2228b8fb0d2136bc06143750ed16,35-44,2/13/2023,vkusnoitochka,1128
6194e1ee9aa6719440436f928097bb47,35-44,2/9/2023,vkusnoitochka,197
99e1f0da27d83cb2c10d71a8e23d305d,45-54,2/19/2023,vkusnoitochka,38
8f1d0ca00944c1fb5d62fd851d6deecb,25-34,2/6/2023,vkusnoitochka,291
c008af61b339c30d68938926db2ad046,35-44,2/18/2023,vkusnoitochka,647
024f4f54658b6144bdf9bd6df6493c15,35-44,2/6/2023,vkusnoitochka,762
83d620fc303965a2da96920359ae4064,25-34,2/19/2023,vkusnoitochka,817
1bc86f4eb00d556bcae87785dd45ad89,55-64,2/16/2023,vkusnoitochka,373
01f8f497093e97d307189cee16406459,35-44,2/11/2023,vkusnoitochka,380
8dee89d6478f9385a69471084f84500d,65+,2/9/2023,vkusnoitochka,177
66538118e40d5aa2a318c19d18ca6ee0,25-34,2/8/2023,vkusnoitochka,307
2e45ccc6aa38f10399e6bb18884003b6,18-24,2/18/2023,vkusnoitochka,401
071183cc7d61c12024b5d74290841c97,35-44,2/12/2023,vkusnoitochka,400
e97778c9b346d8fb3a42cfc02005496f,25-34,2/5/2023,vkusnoitochka,230
c6a9f0c953229fdc1fcfe74bf7a06dda,35-44,2/1/2023,vkusnoitochka,176
7e0f0f1f332bb78856f8f68476110e89,18-24,2/15/2023,vkusnoitochka,414
17cbc0915f0b9dc7c248a495b1edf376,55-64,2/18/2023,vkusnoitochka,1038
2f91c9fd0f86543406d73ede60170518,55-64,2/12/2023,vkusnoitochka,399
4f1f4663e324447e74a230ca3cc462a6,55-64,2/10/2023,vkusnoitochka,1271
e425d870999276784c5056da9c0b1bb0,18-24,2/12/2023,vkusnoitochka,274
70ba44b6058d56a762477dac6ff7ef6f,55-64,2/18/2023,vkusnoitochka,492
e042141becf284dedc88e4316430aff6,45-54,2/13/2023,vkusnoitochka,338
f835e0630a7a0501639c8ecf103be24d,45-54,2/13/2023,vkusnoitochka,458
945054970bed955761e991ed1b0cf04c,55-64,2/13/2023,vkusnoitochka,631
93a1b93af1462bd4818ad85f78b1e656,25-34,2/17/2023,vkusnoitochka,245
d9188909f3f344565176ea6a2fb3d19e,18-24,2/20/2023,vkusnoitochka,365
6c33abc57caa9450fd52cf6c65759bb4,45-54,2/6/2023,vkusnoitochka,390
ca3d24cdb1ae81f608bb899b72eb7cea,45-54,2/17/2023,vkusnoitochka,598
9d5ea88df063b824d2811c386c7a3b28,18-24,2/13/2023,vkusnoitochka,124
